  3.40400E+03  3.41400E+03  3.43100E+03  3.44500E+03  3.46700E+03  3.49800E+03
  3.52200E+03  3.54400E+03  3.57100E+03  3.59900E+03  3.62800E+03  3.65800E+03
  3.80600E+03  3.96200E+03  3.98900E+03  4.02300E+03  4.01800E+03  4.02300E+03
  3.96200E+03  3.94200E+03  3.90100E+03  3.85600E+03  3.84500E+03  3.84000E+03
  3.84000E+03  3.84000E+03  3.86800E+03  3.88100E+03  3.90100E+03  3.91500E+03
  3.93900E+03  3.96200E+03  3.96200E+03  3.93600E+03  3.84600E+03  3.79800E+03
  3.75900E+03  3.73200E+03  3.70800E+03  3.67700E+03  3.66300E+03  3.65800E+03
  3.63400E+03  3.61000E+03  3.59700E+03  3.56600E+03  3.53600E+03  3.51800E+03
  3.49500E+03  3.48500E+03  3.47900E+03  3.47600E+03  3.47500E+03  3.44600E+03
  3.43400E+03  3.38300E+03  3.36300E+03  3.35200E+03  3.34600E+03  3.33800E+03
  3.94700E+03  3.97400E+03  4.00100E+03  4.02300E+03  4.02300E+03  4.02300E+03
  4.02300E+03  4.02300E+03  3.97900E+03  3.96600E+03  3.96200E+03  3.93200E+03
  3.91400E+03  3.90100E+03  3.88300E+03  3.86500E+03  3.84900E+03  3.84000E+03
  3.75600E+03  3.68000E+03  3.65800E+03  3.63000E+03  3.59400E+03  3.55700E+03
  3.51700E+03  3.47500E+03  3.41400E+03  3.34300E+03  3.31500E+03  3.29200E+03
  3.29200E+03  3.29200E+03  3.29200E+03  3.29200E+03  3.29800E+03  3.33800E+03
  3.35600E+03  3.36700E+03  3.38100E+03  3.39700E+03  3.41400E+03  3.42000E+03
  3.43100E+03  3.44300E+03  3.46300E+03  3.48500E+03  3.51000E+03  3.54000E+03
  3.56900E+03  3.59800E+03  3.62700E+03  3.65800E+03  3.80900E+03  3.96200E+03
  3.97900E+03  3.99500E+03  4.00800E+03  3.98500E+03  3.96200E+03  3.93400E+03
  3.90100E+03  3.86400E+03  3.84000E+03  3.83800E+03  3.83600E+03  3.83600E+03
  3.83800E+03  3.85400E+03  3.87400E+03  3.89100E+03  3.91100E+03  3.91700E+03
  3.90100E+03  3.83400E+03  3.82200E+03  3.78700E+03  3.75700E+03  3.73400E+03
  3.70400E+03  3.67300E+03  3.66100E+03  3.64900E+03  3.62200E+03  3.60200E+03
  3.58900E+03  3.55700E+03  3.53600E+03  3.51200E+03  3.49200E+03  3.48300E+03
  3.47800E+03  3.47500E+03  3.47400E+03  3.47500E+03  3.44100E+03  3.41900E+03
  3.38900E+03  3.37700E+03  3.36500E+03  3.35300E+03  3.95700E+03  3.97700E+03
  4.01500E+03  4.02100E+03  4.02300E+03  4.02300E+03  4.01400E+03  3.99900E+03
  3.97400E+03  3.94800E+03  3.89100E+03  3.88900E+03  3.88600E+03  3.86600E+03
  3.85500E+03  3.83800E+03  3.83900E+03  3.82200E+03  3.74400E+03  3.68700E+03
  3.66200E+03  3.65000E+03  3.60700E+03  3.57200E+03  3.52400E+03  3.47500E+03
  3.38300E+03  3.33300E+03  3.32100E+03  3.29200E+03  3.29200E+03  3.29200E+03
  3.29000E+03  3.29200E+03  3.30600E+03  3.33900E+03  3.35700E+03  3.36700E+03
  3.38200E+03  3.39500E+03  3.41400E+03  3.41700E+03  3.42700E+03  3.44000E+03
  3.45700E+03  3.47500E+03  3.50600E+03  3.53700E+03  3.56700E+03  3.59700E+03
  3.62700E+03  3.65800E+03  3.81000E+03  3.96200E+03  3.96900E+03  3.97400E+03
  3.97800E+03  3.96900E+03  3.96200E+03  3.92500E+03  3.90100E+03  3.85600E+03
  3.83000E+03  3.82500E+03  3.82500E+03  3.82700E+03  3.83000E+03  3.83500E+03
  3.84000E+03  3.87700E+03  3.90100E+03  3.86900E+03  3.84000E+03  3.81900E+03
  3.80000E+03  3.78000E+03  3.74400E+03  3.71900E+03  3.69100E+03  3.65800E+03
  3.64700E+03  3.63000E+03  3.61100E+03  3.59700E+03  3.56400E+03  3.53600E+03
  3.52800E+03  3.49900E+03  3.48300E+03  3.47700E+03  3.47100E+03  3.47000E+03
  3.46900E+03  3.45800E+03  3.43900E+03  3.42100E+03  3.41400E+03  3.38800E+03
  3.37100E+03  3.35900E+03  3.94700E+03  3.96800E+03  3.98400E+03  3.99300E+03
  3.99300E+03  3.99300E+03  3.98300E+03  3.97200E+03  3.96200E+03  3.89100E+03
  3.86100E+03  3.84000E+03  3.84000E+03  3.84000E+03  3.77900E+03  3.84000E+03
  3.76700E+03  3.76400E+03  3.72000E+03  3.68600E+03  3.66900E+03  3.66100E+03
  3.65800E+03  3.59900E+03  3.54200E+03  3.49200E+03  3.41700E+03  3.35500E+03
  3.32200E+03  3.29200E+03  3.28800E+03  3.28300E+03  3.27800E+03  3.28100E+03
  3.28600E+03  3.32200E+03  3.35200E+03  3.35800E+03  3.37300E+03  3.38700E+03
  3.40700E+03  3.41300E+03  3.42300E+03  3.43400E+03  3.45400E+03  3.47500E+03
  3.50600E+03  3.53600E+03  3.56700E+03  3.59800E+03  3.62800E+03  3.65800E+03
  3.79900E+03  3.94200E+03  3.96000E+03  3.96300E+03  3.96400E+03  3.95300E+03
  3.93300E+03  3.90900E+03  3.89100E+03  3.84300E+03  3.81100E+03  3.80700E+03
  3.81000E+03  3.81400E+03  3.82000E+03  3.82600E+03  3.83600E+03  3.85100E+03
  3.85600E+03  3.84500E+03  3.83000E+03  3.80000E+03  3.78000E+03  3.75100E+03
  3.71900E+03  3.71000E+03  3.68400E+03  3.65800E+03  3.64100E+03  3.62000E+03
  3.59700E+03  3.57600E+03  3.53600E+03  3.52100E+03  3.50600E+03  3.48200E+03
  3.47500E+03  3.46700E+03  3.45900E+03  3.45600E+03  3.45200E+03  3.44300E+03
  3.43000E+03  3.41700E+03  3.39900E+03  3.37800E+03  3.36500E+03  3.35700E+03
  3.92900E+03  3.95400E+03  3.95200E+03  3.95300E+03  3.95300E+03  3.95000E+03
  3.94400E+03  3.93200E+03  3.89100E+03  3.86100E+03  3.81200E+03  3.75100E+03
  3.69900E+03  3.65800E+03  3.65800E+03  3.65800E+03  3.71200E+03  3.72100E+03
  3.69800E+03  3.67900E+03  3.66700E+03  3.66100E+03  3.65800E+03  3.60600E+03
  3.57800E+03  3.52400E+03  3.44400E+03  3.35300E+03  3.32200E+03  3.29200E+03
  3.28400E+03  3.27100E+03  3.26000E+03  3.25900E+03  3.25600E+03  3.28200E+03
  3.29200E+03  3.35300E+03  3.35100E+03  3.37300E+03  3.38400E+03  3.40200E+03
  3.41400E+03  3.43600E+03  3.45700E+03  3.47500E+03  3.50500E+03  3.53700E+03
  3.56900E+03  3.60100E+03  3.63200E+03  3.65800E+03  3.79900E+03  3.89800E+03
  3.94100E+03  3.96200E+03  3.94400E+03  3.92700E+03  3.91200E+03  3.90100E+03
  3.85800E+03  3.81300E+03  3.78000E+03  3.78000E+03  3.79300E+03  3.79900E+03
  3.80500E+03  3.81300E+03  3.82200E+03  3.83500E+03  3.82400E+03  3.81700E+03
  3.79800E+03  3.78000E+03  3.75000E+03  3.71900E+03  3.71400E+03  3.69900E+03
  3.67700E+03  3.65800E+03  3.63200E+03  3.60600E+03  3.58700E+03  3.53600E+03
  3.51700E+03  3.50000E+03  3.47900E+03  3.46900E+03  3.46300E+03  3.45600E+03
  3.44800E+03  3.44200E+03  3.43700E+03  3.42800E+03  3.41800E+03  3.39900E+03
  3.37600E+03  3.36100E+03  3.35500E+03  3.34900E+03  3.90100E+03  3.90400E+03
  3.91400E+03  3.92700E+03  3.92200E+03  3.91500E+03  3.90100E+03  3.88200E+03
  3.86300E+03  3.81800E+03  3.72800E+03  3.65800E+03  3.65700E+03  3.65700E+03
  3.65700E+03  3.65700E+03  3.65800E+03  3.65800E+03  3.66900E+03  3.66600E+03
  3.66300E+03  3.65900E+03  3.65700E+03  3.65800E+03  3.59100E+03  3.53100E+03
  3.45100E+03  3.38300E+03  3.35300E+03  3.31500E+03  3.29200E+03  3.26500E+03
  3.24100E+03  3.22500E+03  3.22100E+03  3.23600E+03  3.26100E+03  3.28200E+03
  3.32200E+03  3.35300E+03  3.36600E+03  3.38500E+03  3.40400E+03  3.42400E+03
  3.45000E+03  3.47500E+03  3.50900E+03  3.54300E+03  3.57900E+03  3.61400E+03
  3.64700E+03  3.68200E+03  3.83100E+03  3.90100E+03  3.91000E+03  3.91600E+03
  3.91200E+03  3.90600E+03  3.88000E+03  3.85100E+03  3.81500E+03  3.78300E+03
  3.77400E+03  3.77400E+03  3.77700E+03  3.78500E+03  3.79500E+03  3.80300E+03
  3.81000E+03  3.81900E+03  3.80800E+03  3.79600E+03  3.78000E+03  3.75200E+03
  3.71900E+03  3.71300E+03  3.70200E+03  3.69000E+03  3.67200E+03  3.65800E+03
  3.62800E+03  3.59700E+03  3.53600E+03  3.52000E+03  3.49900E+03  3.47500E+03
  3.47100E+03  3.45900E+03  3.45200E+03  3.44500E+03  3.43700E+03  3.43000E+03
  3.42300E+03  3.41400E+03  3.40000E+03  3.37700E+03  3.35300E+03  3.35300E+03
  3.34700E+03  3.33900E+03  3.81400E+03  3.82400E+03  3.87100E+03  3.90000E+03
  3.90500E+03  3.89000E+03  3.88300E+03  3.86700E+03  3.85200E+03  3.79200E+03
  3.65800E+03  3.65700E+03  3.65700E+03  3.65700E+03  3.65700E+03  3.65700E+03
  3.65700E+03  3.65600E+03  3.65400E+03  3.65800E+03  3.65800E+03  3.65400E+03
  3.65700E+03  3.65800E+03  3.58600E+03  3.53400E+03  3.48300E+03  3.41400E+03
  3.35300E+03  3.32100E+03  3.29200E+03  3.26200E+03  3.23100E+03  3.20900E+03
  3.19400E+03  3.19000E+03  3.23100E+03  3.25100E+03  3.27100E+03  3.29200E+03
  3.35300E+03  3.35600E+03  3.38100E+03  3.40300E+03  3.44500E+03  3.47500E+03
  3.51000E+03  3.54900E+03  3.58600E+03  3.62200E+03  3.65800E+03  3.70600E+03
  3.80800E+03  3.87400E+03  3.90100E+03  3.86800E+03  3.86400E+03  3.85200E+03
  3.81400E+03  3.78000E+03  3.77200E+03  3.76100E+03  3.76100E+03  3.76300E+03
  3.76700E+03  3.77200E+03  3.78300E+03  3.78700E+03  3.79200E+03  3.79600E+03
  3.78600E+03  3.76900E+03  3.74900E+03  3.72700E+03  3.71400E+03  3.70200E+03
  3.69100E+03  3.68100E+03  3.66600E+03  3.64800E+03  3.59700E+03  3.57300E+03
  3.53600E+03  3.50900E+03  3.47500E+03  3.47600E+03  3.47000E+03  3.45400E+03
  3.44500E+03  3.43600E+03  3.42800E+03  3.41800E+03  3.41100E+03  3.40000E+03
  3.38800E+03  3.36300E+03  3.35400E+03  3.35300E+03  3.34500E+03  3.33500E+03
  3.73000E+03  3.75400E+03  3.79800E+03  3.84000E+03  3.86700E+03  3.85600E+03
  3.85600E+03  3.84900E+03  3.84000E+03  3.71300E+03  3.66200E+03  3.65900E+03
  3.65800E+03  3.65700E+03  3.65700E+03  3.65700E+03  3.65200E+03  3.63900E+03
  3.62800E+03  3.62400E+03  3.62200E+03  3.63000E+03  3.63400E+03  3.60000E+03
  3.55600E+03  3.52000E+03  3.48300E+03  3.41400E+03  3.36300E+03  3.34100E+03
  3.30200E+03  3.28000E+03  3.23100E+03  3.20200E+03  3.17000E+03  3.17000E+03
  3.19000E+03  3.22100E+03  3.24100E+03  3.26900E+03  3.28600E+03  3.32200E+03
  3.35300E+03  3.39900E+03  3.45900E+03  3.48300E+03  3.52200E+03  3.55800E+03
  3.59300E+03  3.62700E+03  3.65800E+03  3.70200E+03  3.78300E+03  3.82400E+03
  3.84000E+03  3.81600E+03  3.80300E+03  3.80400E+03  3.78000E+03  3.75700E+03
  3.74900E+03  3.74700E+03  3.75100E+03  3.75400E+03  3.75800E+03  3.76200E+03
  3.76800E+03  3.77100E+03  3.78000E+03  3.78000E+03  3.75800E+03  3.73700E+03
  3.71900E+03  3.71000E+03  3.70100E+03  3.69200E+03  3.68300E+03  3.67300E+03
  3.66100E+03  3.63000E+03  3.59700E+03  3.56300E+03  3.53600E+03  3.51200E+03
  3.48800E+03  3.47500E+03  3.47000E+03  3.45400E+03  3.44300E+03  3.43100E+03
  3.41400E+03  3.41500E+03  3.40900E+03  3.39900E+03  3.38800E+03  3.37000E+03
  3.35300E+03  3.35500E+03  3.34300E+03  3.33500E+03  3.66400E+03  3.71200E+03
  3.75000E+03  3.79300E+03  3.84000E+03  3.83800E+03  3.84400E+03  3.83800E+03
  3.84000E+03  3.74400E+03  3.65800E+03  3.65800E+03  3.65900E+03  3.65800E+03
  3.65700E+03  3.65700E+03  3.63900E+03  3.61500E+03  3.59300E+03  3.58000E+03
  3.56800E+03  3.55500E+03  3.56400E+03  3.54000E+03  3.52200E+03  3.50000E+03
  3.47900E+03  3.41400E+03  3.38600E+03  3.35300E+03  3.31900E+03  3.29200E+03
  3.23100E+03  3.22100E+03  3.17000E+03  3.17000E+03  3.17000E+03  3.20300E+03
  3.23100E+03  3.25600E+03  3.29200E+03  3.31200E+03  3.35300E+03  3.39900E+03
  3.47500E+03  3.50100E+03  3.53500E+03  3.57000E+03  3.60600E+03  3.63400E+03
  3.65800E+03  3.70500E+03  3.76300E+03  3.78900E+03  3.78000E+03  3.78000E+03
  3.74600E+03  3.76000E+03  3.73700E+03  3.72100E+03  3.71200E+03  3.72600E+03
  3.73400E+03  3.73800E+03  3.74100E+03  3.74500E+03  3.74900E+03  3.75100E+03
  3.75100E+03  3.74700E+03  3.72700E+03  3.71400E+03  3.70600E+03  3.69800E+03
  3.69100E+03  3.68300E+03  3.67500E+03  3.66400E+03  3.65200E+03  3.59700E+03
  3.58200E+03  3.55800E+03  3.53600E+03  3.51600E+03  3.49700E+03  3.48000E+03
  3.47300E+03  3.46000E+03  3.45000E+03  3.43800E+03  3.42500E+03  3.41400E+03
  3.41300E+03  3.40600E+03  3.39900E+03  3.38400E+03  3.36700E+03  3.35700E+03
  3.35000E+03  3.33800E+03  3.63300E+03  3.64600E+03  3.67800E+03  3.70300E+03
  3.75800E+03  3.81000E+03  3.83500E+03  3.83200E+03  3.83700E+03  3.79600E+03
  3.67800E+03  3.66200E+03  3.66200E+03  3.65900E+03  3.65800E+03  3.65800E+03
  3.63400E+03  3.60400E+03  3.57300E+03  3.55200E+03  3.53000E+03  3.49600E+03
  3.47500E+03  3.49100E+03  3.48700E+03  3.48000E+03  3.47600E+03  3.43400E+03
  3.41400E+03  3.36300E+03  3.34400E+03  3.31500E+03  3.29200E+03  3.23100E+03
  3.17000E+03  3.17000E+03  3.17000E+03  3.17000E+03  3.20700E+03  3.23100E+03
  3.29200E+03  3.32000E+03  3.35300E+03  3.39900E+03  3.47500E+03  3.50800E+03
  3.54300E+03  3.57700E+03  3.61500E+03  3.65800E+03  3.67500E+03  3.70500E+03
  3.75900E+03  3.78000E+03  3.74800E+03  3.73300E+03  3.71000E+03  3.69900E+03
  3.69000E+03  3.68300E+03  3.68500E+03  3.69800E+03  3.71900E+03  3.72100E+03
  3.72700E+03  3.72900E+03  3.73000E+03  3.73100E+03  3.72600E+03  3.71900E+03
  3.70700E+03  3.70000E+03  3.69400E+03  3.68700E+03  3.68100E+03  3.67500E+03
  3.66900E+03  3.66000E+03  3.63000E+03  3.59700E+03  3.57700E+03  3.55600E+03
  3.53600E+03  3.52100E+03  3.50700E+03  3.49400E+03  3.47900E+03  3.46900E+03
  3.45900E+03  3.44800E+03  3.43700E+03  3.42600E+03  3.41400E+03  3.41400E+03
  3.40800E+03  3.39700E+03  3.37900E+03  3.36700E+03  3.35300E+03  3.33800E+03
  3.58500E+03  3.60800E+03  3.62800E+03  3.64000E+03  3.65800E+03  3.74300E+03
  3.80000E+03  3.84000E+03  3.84000E+03  3.78100E+03  3.74700E+03  3.69600E+03
  3.65800E+03  3.66500E+03  3.65800E+03  3.65900E+03  3.64000E+03  3.60400E+03
  3.56900E+03  3.54500E+03  3.51600E+03  3.47500E+03  3.47900E+03  3.47400E+03
  3.47600E+03  3.47500E+03  3.46500E+03  3.42900E+03  3.41400E+03  3.37600E+03
  3.35300E+03  3.32100E+03  3.29200E+03  3.23100E+03  3.17000E+03  3.17000E+03
  3.17000E+03  3.17000E+03  3.20100E+03  3.23100E+03  3.29200E+03  3.32200E+03
  3.35300E+03  3.39900E+03  3.47500E+03  3.51000E+03  3.54600E+03  3.58200E+03
  3.61900E+03  3.65800E+03  3.66600E+03  3.69000E+03  3.72700E+03  3.72500E+03
  3.70000E+03  3.67500E+03  3.65000E+03  3.64600E+03  3.64500E+03  3.64500E+03
  3.64800E+03  3.66600E+03  3.67800E+03  3.68800E+03  3.68800E+03  3.68800E+03
  3.70200E+03  3.70300E+03  3.70300E+03  3.68900E+03  3.68700E+03  3.68300E+03
  3.68200E+03  3.67900E+03  3.67400E+03  3.66900E+03  3.66500E+03  3.65900E+03
  3.62800E+03  3.59700E+03  3.57700E+03  3.55600E+03  3.53600E+03  3.52700E+03
  3.51600E+03  3.50500E+03  3.49100E+03  3.47900E+03  3.47100E+03  3.46400E+03
  3.45700E+03  3.44500E+03  3.43400E+03  3.42300E+03  3.42100E+03  3.40900E+03
  3.38900E+03  3.37100E+03  3.35300E+03  3.33800E+03  3.53900E+03  3.57000E+03
  3.59300E+03  3.61600E+03  3.64600E+03  3.68800E+03  3.75100E+03  3.81900E+03
  3.83600E+03  3.84000E+03  3.78200E+03  3.74600E+03  3.70700E+03  3.67200E+03
  3.66100E+03  3.66000E+03  3.64800E+03  3.61800E+03  3.58400E+03  3.56000E+03
  3.53500E+03  3.50700E+03  3.48500E+03  3.47700E+03  3.47700E+03  3.46500E+03
  3.44500E+03  3.41400E+03  3.39700E+03  3.37100E+03  3.35300E+03  3.29200E+03
  3.26800E+03  3.23100E+03  3.17000E+03  3.17000E+03  3.17000E+03  3.17000E+03
  3.20000E+03  3.23100E+03  3.29200E+03  3.32200E+03  3.35300E+03  3.39900E+03
  3.47500E+03  3.51100E+03  3.54700E+03  3.58400E+03  3.62000E+03  3.65800E+03
  3.66100E+03  3.67800E+03  3.69000E+03  3.67900E+03  3.65800E+03  3.64200E+03
  3.62700E+03  3.61500E+03  3.59700E+03  3.59700E+03  3.61800E+03  3.63300E+03
  3.64000E+03  3.64200E+03  3.64400E+03  3.64700E+03  3.65800E+03  3.65800E+03
  3.65800E+03  3.65800E+03  3.65800E+03  3.66400E+03  3.67000E+03  3.66800E+03
  3.66600E+03  3.66300E+03  3.66100E+03  3.65800E+03  3.62700E+03  3.59700E+03
  3.57600E+03  3.55800E+03  3.53600E+03  3.53400E+03  3.52300E+03  3.51500E+03
  3.50200E+03  3.49000E+03  3.48300E+03  3.47500E+03  3.47500E+03  3.47500E+03
  3.45600E+03  3.44700E+03  3.43200E+03  3.41400E+03  3.39200E+03  3.37000E+03
  3.35300E+03  3.33500E+03  3.49100E+03  3.53000E+03  3.55900E+03  3.58700E+03
  3.61900E+03  3.65800E+03  3.71500E+03  3.76500E+03  3.83200E+03  3.84000E+03
  3.84000E+03  3.78000E+03  3.74200E+03  3.70800E+03  3.68000E+03  3.65800E+03
  3.65700E+03  3.63400E+03  3.60200E+03  3.58000E+03  3.55700E+03  3.53400E+03
  3.51200E+03  3.49200E+03  3.47500E+03  3.45500E+03  3.43100E+03  3.41400E+03
  3.37900E+03  3.35300E+03  3.32600E+03  3.29200E+03  3.23100E+03  3.21000E+03
  3.17000E+03  3.17000E+03  3.17000E+03  3.17000E+03  3.17000E+03  3.22500E+03
  3.27900E+03  3.30300E+03  3.35300E+03  3.39900E+03  3.47500E+03  3.51100E+03
  3.54700E+03  3.58400E+03  3.62100E+03  3.65800E+03  3.65900E+03  3.66500E+03
  3.66400E+03  3.65200E+03  3.63600E+03  3.62100E+03  3.60500E+03  3.58600E+03
  3.57700E+03  3.57600E+03  3.58700E+03  3.60400E+03  3.60900E+03  3.61500E+03
  3.61900E+03  3.62200E+03  3.62700E+03  3.62700E+03  3.62600E+03  3.63600E+03
  3.63700E+03  3.64800E+03  3.65100E+03  3.65900E+03  3.66000E+03  3.65900E+03
  3.65700E+03  3.65700E+03  3.62700E+03  3.60100E+03  3.59000E+03  3.57300E+03
  3.55500E+03  3.54100E+03  3.53300E+03  3.52300E+03  3.51300E+03  3.50200E+03
  3.49600E+03  3.49000E+03  3.48200E+03  3.47900E+03  3.47500E+03  3.45600E+03
  3.43900E+03  3.41400E+03  3.38800E+03  3.36900E+03  3.35300E+03  3.33000E+03
  3.46000E+03  3.49000E+03  3.52200E+03  3.55200E+03  3.58500E+03  3.62200E+03
  3.65800E+03  3.72600E+03  3.81100E+03  3.83300E+03  3.84000E+03  3.79200E+03
  3.76200E+03  3.73500E+03  3.71000E+03  3.68800E+03  3.66700E+03  3.64800E+03
  3.62100E+03  3.59900E+03  3.57700E+03  3.55400E+03  3.53000E+03  3.50800E+03
  3.48800E+03  3.46000E+03  3.41400E+03  3.38800E+03  3.35300E+03  3.33200E+03
  3.29200E+03  3.27100E+03  3.23100E+03  3.20300E+03  3.17000E+03  3.17000E+03
  3.17000E+03  3.16900E+03  3.17000E+03  3.21400E+03  3.25600E+03  3.29200E+03
  3.35300E+03  3.39500E+03  3.47500E+03  3.51100E+03  3.54700E+03  3.58500E+03
  3.62200E+03  3.65800E+03  3.65800E+03  3.65900E+03  3.65800E+03  3.63600E+03
  3.61700E+03  3.59700E+03  3.57200E+03  3.54900E+03  3.53600E+03  3.53600E+03
  3.55300E+03  3.57200E+03  3.57600E+03  3.59700E+03  3.59700E+03  3.59700E+03
  3.59700E+03  3.59700E+03  3.59700E+03  3.60500E+03  3.61300E+03  3.61800E+03
  3.62500E+03  3.63300E+03  3.63800E+03  3.64500E+03  3.65800E+03  3.65000E+03
  3.62300E+03  3.60700E+03  3.59700E+03  3.58400E+03  3.57000E+03  3.55400E+03
  3.53600E+03  3.53200E+03  3.52300E+03  3.51300E+03  3.50700E+03  3.50000E+03
  3.49200E+03  3.48700E+03  3.48100E+03  3.47500E+03  3.44300E+03  3.41400E+03
  3.38400E+03  3.35300E+03  3.34500E+03  3.33100E+03  3.44500E+03  3.46200E+03
  3.47500E+03  3.51700E+03  3.55400E+03  3.59100E+03  3.62900E+03  3.65800E+03
  3.76600E+03  3.84000E+03  3.80700E+03  3.78500E+03  3.78000E+03  3.75800E+03
  3.73900E+03  3.71700E+03  3.69700E+03  3.66700E+03  3.64000E+03  3.61600E+03
  3.58800E+03  3.56200E+03  3.53500E+03  3.50800E+03  3.48900E+03  3.44400E+03
  3.40100E+03  3.37600E+03  3.35300E+03  3.30900E+03  3.28200E+03  3.24400E+03
  3.22100E+03  3.18200E+03  3.17000E+03  3.16900E+03  3.16800E+03  3.16700E+03
  3.17000E+03  3.21700E+03  3.25700E+03  3.29200E+03  3.33900E+03  3.39400E+03
  3.47500E+03  3.51300E+03  3.55300E+03  3.59400E+03  3.62800E+03  3.65800E+03
  3.65700E+03  3.65800E+03  3.65000E+03  3.62100E+03  3.59700E+03  3.54600E+03
  3.50600E+03  3.49300E+03  3.49000E+03  3.49500E+03  3.50500E+03  3.52400E+03
  3.54300E+03  3.55100E+03  3.55100E+03  3.55100E+03  3.55100E+03  3.55100E+03
  3.55300E+03  3.56600E+03  3.57400E+03  3.58400E+03  3.58700E+03  3.60300E+03
  3.60900E+03  3.62000E+03  3.63100E+03  3.63200E+03  3.61600E+03  3.60600E+03
  3.59900E+03  3.59700E+03  3.58000E+03  3.56700E+03  3.55000E+03  3.53600E+03
  3.53100E+03  3.52000E+03  3.51400E+03  3.50700E+03  3.50000E+03  3.49300E+03
  3.48500E+03  3.47500E+03  3.44900E+03  3.41400E+03  3.38300E+03  3.35300E+03
  3.35200E+03  3.33900E+03  3.42600E+03  3.44500E+03  3.46700E+03  3.48600E+03
  3.52300E+03  3.55800E+03  3.59800E+03  3.64300E+03  3.70400E+03  3.76600E+03
  3.77100E+03  3.77600E+03  3.77500E+03  3.78000E+03  3.76700E+03  3.74600E+03
  3.72500E+03  3.69200E+03  3.65800E+03  3.62200E+03  3.59600E+03  3.56700E+03
  3.53500E+03  3.50300E+03  3.47500E+03  3.43400E+03  3.39200E+03  3.37000E+03
  3.35300E+03  3.29200E+03  3.26400E+03  3.23100E+03  3.20300E+03  3.17000E+03
  3.16800E+03  3.16300E+03  3.16000E+03  3.16300E+03  3.17000E+03  3.22800E+03
  3.29200E+03  3.30700E+03  3.34300E+03  3.41400E+03  3.47500E+03  3.51800E+03
  3.56200E+03  3.60700E+03  3.65800E+03  3.65700E+03  3.65700E+03  3.65800E+03
  3.63200E+03  3.59700E+03  3.53700E+03  3.47500E+03  3.46300E+03  3.46000E+03
  3.46000E+03  3.46200E+03  3.46400E+03  3.47500E+03  3.47500E+03  3.47500E+03
  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03
  3.53600E+03  3.53600E+03  3.54100E+03  3.55100E+03  3.57600E+03  3.59700E+03
  3.60200E+03  3.61300E+03  3.60400E+03  3.60000E+03  3.59800E+03  3.59700E+03
  3.59600E+03  3.58800E+03  3.57200E+03  3.55200E+03  3.54100E+03  3.53200E+03
  3.52500E+03  3.51800E+03  3.51100E+03  3.50300E+03  3.49400E+03  3.48400E+03
  3.45900E+03  3.41400E+03  3.39200E+03  3.37200E+03  3.35900E+03  3.34900E+03
  3.41400E+03  3.42700E+03  3.44400E+03  3.45900E+03  3.47500E+03  3.53000E+03
  3.57000E+03  3.60900E+03  3.67000E+03  3.71200E+03  3.73300E+03  3.75500E+03
  3.78000E+03  3.77300E+03  3.77900E+03  3.78000E+03  3.73900E+03  3.69700E+03
  3.67000E+03  3.64600E+03  3.60600E+03  3.56500E+03  3.52500E+03  3.48800E+03
  3.46500E+03  3.41700E+03  3.37900E+03  3.35300E+03  3.32900E+03  3.29200E+03
  3.26000E+03  3.23100E+03  3.20100E+03  3.17000E+03  3.15500E+03  3.14200E+03
  3.14900E+03  3.15300E+03  3.17000E+03  3.23000E+03  3.29200E+03  3.31900E+03
  3.36500E+03  3.41400E+03  3.47500E+03  3.52000E+03  3.56500E+03  3.61100E+03
  3.65800E+03  3.65700E+03  3.65700E+03  3.64800E+03  3.56900E+03  3.50700E+03
  3.47000E+03  3.45700E+03  3.44500E+03  3.44000E+03  3.43700E+03  3.43500E+03
  3.44200E+03  3.44400E+03  3.44400E+03  3.44400E+03  3.44400E+03  3.44400E+03
  3.44400E+03  3.44900E+03  3.45200E+03  3.45700E+03  3.46600E+03  3.47500E+03
  3.47500E+03  3.53600E+03  3.53600E+03  3.56800E+03  3.59700E+03  3.59500E+03
  3.59700E+03  3.59700E+03  3.59700E+03  3.59500E+03  3.59600E+03  3.59500E+03
  3.59700E+03  3.57400E+03  3.55800E+03  3.54700E+03  3.53600E+03  3.52900E+03
  3.52300E+03  3.51300E+03  3.50200E+03  3.49000E+03  3.45900E+03  3.41400E+03
  3.40100E+03  3.38700E+03  3.37000E+03  3.35300E+03  3.39300E+03  3.40400E+03
  3.42200E+03  3.44100E+03  3.46500E+03  3.49100E+03  3.53000E+03  3.57000E+03
  3.62500E+03  3.67100E+03  3.70700E+03  3.73000E+03  3.75300E+03  3.78000E+03
  3.78000E+03  3.78000E+03  3.75300E+03  3.69600E+03  3.67300E+03  3.65800E+03
  3.61000E+03  3.56600E+03  3.52700E+03  3.47500E+03  3.44700E+03  3.40300E+03
  3.37000E+03  3.35300E+03  3.29200E+03  3.27700E+03  3.25100E+03  3.23100E+03
  3.17000E+03  3.16300E+03  3.14300E+03  3.12500E+03  3.10900E+03  3.14100E+03
  3.17000E+03  3.23100E+03  3.29200E+03  3.32100E+03  3.37100E+03  3.41400E+03
  3.47500E+03  3.52000E+03  3.56800E+03  3.61300E+03  3.65800E+03  3.65700E+03
